id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
S14000037,Gordon,2,true,snp,27717,47.66,8687,14.94,Alex Salmond,false,,,,,false,58161,73.26,6.82,79393,3:17:31 AM,20,3,271,271,S92000003,Scotland,17575,36.03,48775,66.43,73420
E14000713,Gosport,2,false,c,26364,55.31,17098,35.87,Caroline Dinenage,false,,,,,false,47665,65.05,0.51,73271,2:03:25 AM,15,47,272,272,E15000008,South East,24300,51.77,46939,64.46,72816
W07000046,Gower,2,true,c,15862,37.1,27,0.06,Byron Davies,false,,,,,false,42758,69.17,1.62,61820,4:18:05 AM,4,39,273,273,W08000001,Wales,16016,38.43,41671,67.54,61696
E14000714,Grantham and Stamford,2,false,c,28399,52.83,18989,35.33,Nick Boles,false,,,,,false,53755,66.24,-1.45,81151,5:47:54 AM,24,33,274,274,E15000004,East Midlands,26552,50.29,52799,67.68,78008
E14000715,Gravesham,2,false,c,23494,46.85,8380,16.71,Adam Holloway,false,,,,,false,50149,67.49,0.1,74307,5:54:49 AM,30,45,275,275,E15000008,South East,22956,48.53,47303,67.39,70195
E14000716,Great Grimsby,2,false,lab,13414,39.77,4540,13.46,Melanie Onn,false,,,,,false,33731,57.68,3.85,58484,2:49:23 AM,24,27,276,276,E15000003,Yorkshire and The Humber,10777,32.7,32954,53.82,61229
E14000717,Great Yarmouth,2,false,c,19089,42.93,6154,13.84,Brandon Lewis,false,,,,,false,44469,63.72,2.48,69793,5:37:34 AM,28,34,277,277,E15000006,Eastern,18571,43.13,43057,61.23,70315
E14000718,Greenwich and Woolwich,2,false,lab,24384,52.2,11946,25.57,Matthew Pennycook,false,,,,,false,46716,63.72,0.83,73315,3:22:47 AM,28,43,278,278,E15000007,London,20262,49.19,41188,62.89,65489
E14000719,Guildford,2,false,c,30802,57.06,22448,41.58,Anne Milton,false,,,,,false,53986,70.52,-1.57,76554,4:33:18 AM,20,45,279,279,E15000008,South East,29618,53.3,55567,72.09,77082
E14000720,Hackney North and Stoke Newington,2,false,lab,31357,62.86,24008,48.12,Diane Abbott,false,,,,,false,49887,59.96,-2.96,83195,3:36:34 AM,27,40,280,280,E15000007,London,25553,55,46461,62.86,73906
E14000721,Hackney South and Shoreditch,2,false,lab,30663,64.4,24243,50.92,Meg Hillier,false,,,,,false,47610,59.54,0.68,79962,7:01:38 AM,26,41,281,281,E15000007,London,23888,55.74,42858,58.84,72841
E14000722,Halesowen and Rowley Regis,2,false,c,18933,43.21,3082,7.03,James Morris,false,,,,,false,43818,59.05,-10,74203,3:52:26 AM,14,35,282,282,E15000005,West Midlands,18115,41.19,43979,69.05,63693
E14000723,Halifax,2,false,lab,17506,40.01,428,0.98,Holly Lynch,false,,,,,false,43753,62.1,0.21,70461,7:52:07 AM,19,22,283,283,E15000003,Yorkshire and The Humber,16278,37.37,43555,61.89,70380
E14000724,Haltemprice and Howden,2,false,c,26414,54.17,16195,33.22,David Davis,false,,,,,false,48757,68.47,-0.75,71205,3:59:49 AM,23,22,284,284,E15000003,Yorkshire and The Humber,24486,50.24,48737,69.37,70254
E14000725,Halton,2,false,lab,28292,62.84,20285,45.05,Derek Twigg,false,,,,,false,45023,61.83,1.82,72818,1:39:00 AM,15,28,285,285,E15000002,North West,23843,57.68,41338,60.04,68846
E14000726,Hammersmith,2,false,lab,23981,50,6518,13.59,Andy Slaughter,false,,,,,false,47960,66.38,0.79,72254,2:12:26 AM,22,42,286,286,E15000007,London,20810,43.85,47452,65.59,72348
E14000727,Hampstead and Kilburn,2,false,lab,23977,44.43,1138,2.11,Tulip Siddiq,false,,,,,false,53964,67.25,0.99,80241,3:59:43 AM,24,41,290,290,E15000007,London,17332,32.81,52822,65.72,80373
E14000728,Harborough,2,false,c,27675,52.74,19632,37.41,Edward Garnier,false,,,,,false,52471,67.48,-3.04,77760,8:49:39 AM,19,36,291,291,E15000004,East Midlands,26894,48.95,54945,70.52,77917
E14000729,Harlow,2,false,c,21623,48.86,8350,18.87,Robert Halfon,false,,,,,false,44251,65.08,0.02,67994,2:34:29 AM,26,36,292,292,E15000006,Eastern,19691,44.88,43878,64.92,67583
E14000730,Harrogate and Knaresborough,2,false,c,28153,52.74,16371,30.67,Andrew Jones,false,,,,,false,53376,68.98,-1.61,77379,2:26:30 AM,21,19,293,293,E15000003,Yorkshire and The Humber,24305,45.74,53134,71.07,74760
E14000731,Harrow East,2,false,c,24668,50.34,4757,9.71,Bob Blackman,false,,,,,false,49000,69.03,-0.99,70980,3:18:13 AM,23,40,294,294,E15000007,London,21435,44.65,48006,68.08,70510
E14000732,Harrow West,2,false,lab,21885,46.96,2208,4.74,Gareth Thomas,false,,,,,false,46603,66.92,2.43,69643,3:40:09 AM,22,40,295,295,E15000007,London,20111,43.61,46116,67.27,68554
E14000733,Hartlepool,2,false,lab,14076,35.64,3024,7.66,Iain Wright,false,,,,,false,39490,56.81,1.32,69516,2:31:39 AM,21,16,296,296,E15000001,North East,16267,42.54,38242,55.48,68927
E14000734,Harwich and North Essex,2,false,c,24722,51.04,15174,31.33,Bernard Jenkin,false,,,,,false,48432,69.9,0.63,69289,4:53:32 AM,31,36,297,297,E15000006,Eastern,23001,46.94,49000,69.26,70743
E14000735,Hastings and Rye,2,false,c,22686,44.55,4796,9.42,Amber Rudd,false,,,,,false,50927,67.82,3.95,75095,3:01:37 AM,28,48,298,298,E15000008,South East,20468,41.09,49814,64.67,77030
E14000736,Havant,2,false,c,23159,51.66,13920,31.05,Alan Mak,false,,,,,false,44828,63.52,0.54,70573,1:55:36 AM,17,46,299,299,E15000008,South East,22433,51.1,43903,63.02,69662
E14000737,Hayes and Harlington,2,false,lab,26843,59.58,15700,34.85,John McDonnell,false,,,,,false,45056,60.17,-0.53,74875,2:55:02 AM,20,42,300,300,E15000007,London,23377,54.83,42637,60.71,70231
E14000738,Hazel Grove,2,true,c,17882,41.38,6552,15.16,William Wragg,false,,,,,false,43219,68.5,1.94,63098,4:22:57 AM,19,27,301,301,E15000002,North West,20485,48.8,41981,67.39,62300
E14000739,Hemel Hempstead,2,false,c,26245,52.88,14420,29.05,Mike Penning,false,,,,,false,49633,66.52,-1.48,74616,6:46:21 AM,21,39,302,302,E15000006,Eastern,24721,49.97,49471,68,72752
E14000740,Hemsworth,2,false,lab,21772,51.34,12078,28.48,Jon Trickett,false,,,,,false,42406,58.32,-2.11,72714,5:22:12 AM,22,23,303,303,E15000003,Yorkshire and The Humber,20506,46.77,43840,58.03,75542
E14000741,Hendon,2,false,c,24328,49.02,3724,7.5,Matthew Offord,false,,,,,false,49630,66.48,7.72,74658,3:22:00 AM,23,39,304,304,E15000007,London,19635,42.34,46374,63.58,72943
E14000742,Henley,2,false,c,32292,58.46,25375,45.94,John Howell,false,,,,,false,55236,70.6,-0.76,78243,5:19:44 AM,16,41,305,305,E15000008,South East,30054,56.15,53520,73.19,73123
E14000743,Hereford and South Herefordshire,2,false,c,24844,52.57,16890,35.74,Jesse Norman,false,,,,,false,47257,66.83,-0.9,70711,3:24:31 AM,11,36,306,306,E15000005,West Midlands,22366,46.23,48381,67.18,72021
E14000744,Hertford and Stortford,2,false,c,31593,56.14,21509,38.22,Mark Prisk,false,,,,,false,56277,71.32,0.74,78906,4:42:04 AM,25,37,308,308,E15000006,Eastern,29810,53.83,55377,70.58,78459
E14000745,Hertsmere,2,false,c,29696,59.28,18461,36.85,Oliver Dowden,false,,,,,false,50091,67.92,3.22,73753,2:55:53 AM,22,39,311,311,E15000006,Eastern,26476,56.01,47270,64.7,73057
E14000746,Hexham,2,false,c,22834,52.68,12031,27.76,Guy Opperman,false,,,,,false,43345,71.51,0.66,60614,12:43:37 PM,18,13,312,312,E15000001,North East,18795,43.22,43483,72.04,60360
E14000747,Heywood and Middleton,2,false,lab,20926,43.11,5299,10.92,Liz McInnes,false,,,,,false,48538,60.68,3.15,79989,2:56:55 AM,17,23,313,313,E15000002,North West,11633,40.86,28472,35.96,79170
E14000748,High Peak,2,false,c,22836,44.96,4894,9.64,Andrew Bingham,false,,,,,false,50789,69.26,-0.68,73336,4:16:34 AM,20,27,314,314,E15000004,East Midlands,20587,40.9,50337,70.44,71458
E14000749,Hitchin and Harpenden,2,false,c,31488,56.86,20055,36.22,Peter Lilley,false,,,,,false,55375,73.99,-0.09,74839,4:15:06 AM,21,38,315,315,E15000006,Eastern,29869,54.6,54707,74.08,73851
E14000750,Holborn and St Pancras,2,false,lab,29062,52.92,17048,31.04,Keir Starmer,false,,,,,false,54917,63.22,0.31,86864,4:09:02 AM,25,42,316,316,E15000007,London,25198,46.11,54649,63.13,86563
E14000751,Hornchurch and Upminster,2,false,c,27051,48.97,13074,23.67,Angela Watkinson,false,,,,,false,55236,69.63,1.6,79331,4:12:33 AM,30,41,317,317,E15000007,London,27469,51.45,53390,67.97,78547
E14000752,Hornsey and Wood Green,2,true,lab,29417,50.91,11058,19.14,Catherine West,false,ld,Lynne Featherstone,18359,31.77,false,57785,72.92,4.05,79241,3:09:53 AM,25,40,318,318,E15000007,London,25595,46.5,55042,69.9,78748
E14000753,Horsham,2,false,c,32627,57.32,24658,43.32,Jeremy Quin,false,,,,,false,56925,72.81,0.14,78181,6:08:12 AM,18,44,319,319,E15000008,South East,29447,52.73,55841,71.99,77564
E14000754,Houghton and Sunderland South,2,false,lab,21218,55.13,12938,33.61,Bridget Phillipson,false,,,,,false,38489,56.34,1.02,68316,9:52:54 PM,21,14,320,320,E15000001,North East,19137,50.33,38021,55.32,68729
E14000755,Hove,2,true,lab,22082,42.29,1236,2.37,Peter Kyle,false,,,,,false,52214,71.03,1.56,73505,6:26:42 AM,21,47,321,321,E15000008,South East,18294,36.72,49819,69.46,71720
E14000756,Huddersfield,2,false,lab,18186,44.93,7345,18.15,Barry Sheerman,false,,,,,false,40478,62.02,0.91,65265,8:18:31 AM,20,22,322,322,E15000003,Yorkshire and The Humber,15725,38.8,40524,61.11,66318
E14000757,Huntingdon,2,false,c,29652,53.02,19404,34.7,Jonathan Djanogly,false,,,,,false,55926,67.87,2.92,82404,3:36:21 AM,22,36,326,326,E15000006,Eastern,26516,48.86,54266,64.94,83557
E14000758,Hyndburn,2,false,lab,18076,42.15,4400,10.26,Graham Jones,false,,,,,false,42887,62.75,-0.73,68341,2:46:49 AM,15,20,327,327,E15000002,North West,17531,41.08,42672,63.48,67221
E14000759,Ilford North,2,true,lab,21463,43.86,589,1.2,Wes Streeting,false,c,Lee Scott,20874,42.66,false,48932,62.6,-2.7,78162,3:07:28 AM,28,39,328,328,E15000007,London,21506,45.74,47018,64.97,72372
E14000760,Ilford South,2,false,lab,33232,64.02,19777,38.1,Mike Gapes,false,,,,,false,51912,54.63,-13.4,95023,3:08:52 AM,28,41,329,329,E15000007,London,25301,49.42,51191,59.37,86220
S14000038,Inverclyde,2,true,snp,24585,55.11,11063,24.8,Ronnie Cowan,false,lab,Iain McKenzie,13522,30.31,false,44607,75.16,11.82,59350,2:04:38 AM,16,5,330,330,S92000003,Scotland,15118,53.81,28097,45.42,61856
S14000039,"Inverness, Nairn, Badenoch and Strathspey",2,true,snp,28838,50.05,10809,18.76,Drew Hendry,false,ld,Danny Alexander,18029,31.29,false,57613,74.56,9.64,77268,5:12:22 AM,17,3,331,331,S92000003,Scotland,19172,40.72,47086,64.92,72528
E14000761,Ipswich,2,false,c,21794,44.76,3733,7.67,Ben Gummer,false,,,,,false,48694,65.36,5.47,74498,3:41:23 AM,30,36,332,332,E15000006,Eastern,18371,39.14,46941,61.95,75770
E14000762,Isle of Wight,2,false,c,28591,40.67,13703,19.49,Andrew Turner,false,,,,,false,70300,64.61,0.72,108804,2:16:09 AM,12,48,333,333,E15000008,South East,32810,46.7,70264,63.92,109922
E14000763,Islington North,2,false,lab,29659,60.24,21194,43.05,Jeremy Corbyn,false,,,,,false,49234,67.14,1.74,73325,1:19:11 AM,26,40,334,334,E15000007,London,24276,54.49,44554,65.41,68119
E14000764,Islington South and Finsbury,2,false,lab,22547,50.93,12708,28.71,Emily Thornberry,false,,,,,false,44270,64.98,0.6,68127,1:38:03 AM,25,41,335,335,E15000007,London,18407,42.26,43555,64.38,67650
W07000077,Islwyn,2,false,lab,17336,48.97,10404,29.39,Chris Evans,false,,,,,false,35401,64.28,1,55075,2:05:06 AM,10,37,336,336,W08000001,Wales,17069,49.21,34684,63.22,54866
E14000765,Jarrow,2,false,lab,21464,55.66,13881,35.99,Stephen Hepburn,false,,,,,false,38564,60.37,0.1,63882,1:53:28 AM,21,13,337,337,E15000001,North East,20910,53.91,38784,60.27,64350
E14000766,Keighley,2,false,c,21766,44.31,3053,6.22,Kris Hopkins,false,,,,,false,49123,71.33,-1.05,68865,7:16:07 AM,17,20,338,338,E15000003,Yorkshire and The Humber,20003,41.94,47692,72.38,65893
E14000767,Kenilworth and Southam,2,false,c,28474,58.36,21002,43.04,Jeremy Wright,false,,,,,false,48791,74.78,-6.44,65245,12:42:55 PM,15,38,339,339,E15000005,West Midlands,25945,53.57,48431,75.25,64362
E14000768,Kensington,2,true,c,18199,52.25,7361,21.14,Victoria Borwick,false,,,,,false,34828,56.79,3.5,61333,2:42:57 AM,24,43,340,340,E15000007,London,17595,50.06,35150,53.28,65975
E14000769,Kettering,2,false,c,24467,51.82,12590,26.66,Philip Hollobone,false,,,,,false,47218,67.31,-1.45,70155,2:14:17 AM,25,35,341,341,E15000004,East Midlands,23247,49.12,47328,68.77,68824
S14000040,Kilmarnock and Loudoun,2,true,snp,30000,55.66,13638,25.3,Alan Brown,false,lab,Cathy Jamieson,16362,30.35,false,53903,71.65,8.85,75233,1:15:50 AM,19,8,342,342,S92000003,Scotland,24460,52.54,46553,62.8,74131
E14000770,Kingston and Surbiton,2,true,c,23249,39.24,2834,4.78,James Berry,false,ld,Ed Davey,20415,34.45,false,59253,72.9,2.5,81277,2:43:32 AM,22,45,343,343,E15000007,London,28428,49.78,57111,70.41,81115
E14000774,Kingswood,2,false,c,23252,48.32,9006,18.71,Chris Skidmore,false,,,,,false,48125,70.78,-1.41,67992,5:37:56 AM,11,43,344,344,E15000009,South West,19362,40.42,47906,72.19,66361
S14000041,Kirkcaldy and Cowdenbeath,2,true,snp,27628,52.23,9974,18.86,Roger Mullin,false,,,,,false,52892,69.65,7.47,75941,1:53:27 AM,18,11,345,345,S92000003,Scotland,29559,64.54,45802,62.29,73534
E14000775,Knowsley,2,false,lab,39628,78.12,34655,68.32,George Howarth,false,,,,,false,50728,64.12,7.99,79109,2:32:57 AM,14,25,346,346,E15000002,North West,31650,70.87,44658,56.13,79564
N06000009,Lagan Valley,2,false,dup,19055,47.88,13000,32.67,Jeffrey Donaldson,false,,,,,false,39795,55.94,-0.05,71140,12:43:14 AM,7,24,347,347,N92000002,Northern Ireland,18199,49.81,36540,55.99,65257
S14000042,Lanark and Hamilton East,2,true,snp,26976,48.82,10100,18.28,Angela Crawley,false,lab,Jim Hood,16876,30.54,false,55258,70.08,7.82,78846,2:14:20 AM,17,8,348,348,S92000003,Scotland,23258,49.96,46554,62.26,74773
E14000776,Lancaster and Fleetwood,2,true,lab,17643,42.27,1265,3.03,Cat Smith,false,c,Eric Ollerenshaw,16378,39.24,false,41738,68.55,7.47,60883,7:11:31 AM,17,19,350,350,E15000002,North West,15404,36.07,42701,63.37,67379
E14000777,Leeds Central,2,false,lab,24758,54.96,16967,37.66,Hilary Benn,false,,,,,false,45048,55.07,-2.73,81799,5:24:50 AM,21,21,351,351,E15000003,Yorkshire and The Humber,18434,49.3,37394,46.01,81266
E14000778,Leeds East,2,false,lab,20530,53.75,12533,32.81,Richard Burgon,false,,,,,false,38196,58.99,0.87,64754,5:13:17 AM,23,21,352,352,E15000003,Yorkshire and The Humber,19056,50.4,37813,58.45,64698
E14000779,Leeds North East,2,false,lab,23137,47.91,7250,15.01,Fabian Hamilton,false,,,,,false,48291,69.89,-0.12,69097,7:06:19 AM,22,20,353,353,E15000003,Yorkshire and The Humber,20287,42.68,47535,70.01,67899
E14000780,Leeds North West,2,false,ld,15948,36.78,2907,6.7,Greg Mulholland,false,,,,,false,43357,69.96,3.47,61974,6:21:57 AM,21,20,354,354,E15000003,Yorkshire and The Humber,20653,47.5,43483,66.49,65399
E14000781,Leeds West,2,false,lab,18456,48.03,10727,27.92,Rachel Reeves,false,,,,,false,38423,59.16,1.71,64950,5:34:13 AM,20,21,355,355,E15000003,Yorkshire and The Humber,16389,42.29,38752,57.45,67453
E14000782,Leicester East,2,false,lab,29386,61.13,18352,38.18,Keith Vaz,false,,,,,false,48068,63.73,-2.03,75430,6:48:20 AM,22,35,356,356,E15000004,East Midlands,25804,53.76,47995,65.76,72986
E14000783,Leicester South,2,false,lab,27493,59.82,17865,38.87,Jon Ashworth,false,,,,,false,45962,62.52,1.46,73518,5:04:21 AM,21,34,357,357,E15000004,East Midlands,19771,57.84,34180,43.89,77880
E14000784,Leicester West,2,false,lab,16051,46.49,7203,20.86,Liz Kendall,false,,,,,false,34522,54.62,-0.57,63204,5:47:36 AM,20,34,358,358,E15000004,East Midlands,13745,38.37,35819,55.19,64900
E14000785,Leigh,2,false,lab,24312,53.88,14096,31.24,Andy Burnham,false,,,,,false,45123,59.39,1.33,75974,2:23:25 AM,15,25,361,361,E15000002,North West,21295,48.04,44332,58.41,75903
E14000786,Lewes,2,true,c,19206,38,1083,2.14,Maria Caulfield,false,ld,Norman Baker,18123,35.86,false,50540,72.74,-0.16,69481,5:26:10 AM,25,48,362,362,E15000008,South East,26048,52,50088,72.9,68708
E14000787,Lewisham East,2,false,lab,23907,55.7,14333,33.39,Heidi Alexander,false,,,,,false,42923,58.46,-4.83,73428,3:20:13 AM,28,44,364,364,E15000007,London,17966,43.06,41719,63.28,65926
E14000788,Lewisham West and Penge,2,false,lab,24347,50.59,12714,26.42,Jim Dowd,false,,,,,false,48125,66.57,1.34,72289,4:27:51 AM,27,45,365,365,E15000007,London,18501,41.09,45028,65.24,69022
E14000789,"Lewisham, Deptford",2,false,lab,28572,60.25,21516,45.37,Vicky Foxcroft,false,,,,,false,47426,64.59,3.12,73426,4:49:52 AM,27,44,363,363,E15000007,London,22132,53.69,41220,61.47,67058
E14000790,Leyton and Wanstead,2,false,lab,23858,58.61,14919,36.65,John Cryer,false,,,,,false,40705,62.87,-0.33,64746,5:28:26 AM,27,41,366,366,E15000007,London,17511,43.6,40159,63.2,63541
E14000791,Lichfield,2,false,c,28389,55.16,18189,35.34,Michael Fabricant,false,,,,,false,51467,61.76,-9.28,83339,4:37:41 AM,18,34,367,367,E15000005,West Midlands,28048,54.4,51563,71.04,72586
E14000792,Lincoln,2,false,c,19976,42.64,1443,3.08,Karl McCartney,false,,,,,false,46852,63.21,1.04,74121,3:46:10 AM,25,30,368,368,E15000004,East Midlands,17163,37.54,45721,62.17,73540
S14000043,Linlithgow and East Falkirk,2,true,snp,32055,52.04,12934,21,Martyn Day,false,lab,Michael Connarty,19121,31.04,false,61597,70.84,7.25,86955,2:32:04 AM,16,9,369,369,S92000003,Scotland,25634,49.82,51450,63.59,80907
E14000793,"Liverpool, Riverside",2,false,lab,29835,67.4,24463,55.27,Louise Ellman,false,,,,,false,44263,62.39,10.33,70950,3:45:29 AM,12,27,370,370,E15000002,North West,22998,59.27,38801,52.05,74539
E14000794,"Liverpool, Walton",2,false,lab,31222,81.3,27777,72.33,Steve Rotheram,false,,,,,false,38403,61.09,6.25,62868,4:26:07 AM,13,26,371,371,E15000002,North West,24709,71.96,34335,54.84,62612
E14000795,"Liverpool, Wavertree",2,false,lab,28401,69.31,24303,59.31,Luciana Berger,false,,,,,false,40974,66.38,5.73,61731,2:58:57 AM,14,27,372,372,E15000002,North West,20132,53.1,37914,60.64,62518
E14000796,"Liverpool, West Derby",2,false,lab,30842,75.17,27367,66.7,Stephen Twigg,false,,,,,false,41031,64.24,7.51,63875,3:26:14 AM,14,26,373,373,E15000002,North West,22953,64.14,35784,56.73,63082
S14000044,Livingston,2,true,snp,32736,56.89,16843,29.27,Hannah Bardell,false,lab,Graeme Morrice,15893,27.62,false,57547,69.86,6.76,82373,2:49:18 AM,18,9,374,374,S92000003,Scotland,23215,48.46,47907,63.1,75924
W07000045,Llanelli,2,false,lab,15948,41.34,7095,18.39,Nia Griffith,false,,,,,false,38574,65.03,-2.3,59314,1:16:30 AM,4,38,375,375,W08000001,Wales,15916,42.49,37461,67.33,55637
E14000797,Loughborough,2,false,c,25762,49.52,9183,17.65,Nicky Morgan,false,,,,,false,52020,71.61,3.43,72644,5:18:08 AM,23,33,377,377,E15000004,East Midlands,21971,41.58,52838,68.17,77505
E14000798,Louth and Horncastle,2,false,c,25755,51.17,14977,29.75,Victoria Atkins,false,,,,,false,50336,67.77,2.74,74280,6:35:31 AM,25,29,378,378,E15000004,East Midlands,25065,49.64,50494,65.03,77650
E14000799,Ludlow,2,false,c,26093,54.29,18929,39.38,Philip Dunne,false,,,,,false,48063,72.36,-0.78,66423,2:32:59 AM,12,34,379,379,E15000005,West Midlands,25720,52.78,48732,73.14,66632
E14000800,Luton North,2,false,lab,22243,52.25,9504,22.33,Kelvin Hopkins,false,,,,,false,42571,63.98,-2.13,66533,10:32:07 AM,17,39,380,380,E15000006,Eastern,21192,49.26,43018,65.53,65645
E14000801,Luton South,2,false,lab,18660,44.2,5711,13.53,Gavin Shuker,false,,,,,false,42216,62.79,-7.61,67234,11:14:55 AM,18,39,381,381,E15000006,Eastern,14725,34.88,42216,64.73,65219
E14000802,Macclesfield,2,false,c,26063,52.55,14811,29.86,David Rutley,false,,,,,false,49598,69.29,1.11,71580,7:47:10 AM,19,28,382,382,E15000002,North West,23503,46.95,50059,66.42,75370
E14000803,Maidenhead,2,false,c,35453,65.83,29059,53.96,Theresa May,false,,,,,false,53855,71.84,-1.9,74963,5:06:13 AM,17,41,383,383,E15000008,South East,31937,59.45,53720,73.75,72844
E14000804,Maidstone and The Weald,2,false,c,22745,45.48,10709,21.41,Helen Grant,false,,,,,false,50010,68.34,-0.54,73181,5:06:53 AM,29,47,384,384,E15000008,South East,23491,48.01,48928,68.87,71041
E14000805,Makerfield,2,false,lab,23208,51.82,13155,29.37,Yvonne Fovargue,false,,,,,false,44788,60.22,0.78,74370,2:40:28 AM,13,24,385,385,E15000002,North West,20700,47.29,43771,59.3,73813
E14000806,Maldon,2,false,c,29112,60.59,22070,45.94,John Whittingdale,false,,,,,false,48045,69.17,-0.38,69455,7:44:05 AM,28,37,386,386,E15000006,Eastern,28661,59.84,47895,69.64,68777
E14000807,Manchester Central,2,false,lab,27772,61.26,21639,47.74,Lucy Powell,false,,,,,false,45331,46.05,1.74,98435,4:51:56 AM,17,25,387,387,E15000002,North West,11507,69.12,16648,18.16,91692
E14000808,"Manchester, Gorton",2,false,lab,28187,67.08,24079,57.31,Gerald Kaufman,false,,,,,false,42019,57.59,7.12,72959,4:33:21 AM,18,25,388,388,E15000002,North West,19211,50.13,38325,50.47,75933
E14000809,"Manchester, Withington",2,true,lab,26843,53.72,14873,29.77,Jeff Smith,false,ld,John Leech,11970,23.96,false,49966,62,1.45,80590,4:31:44 AM,17,26,389,389,E15000002,North West,20110,44.66,45031,60.55,74371
E14000810,Mansfield,2,false,lab,18603,39.42,5315,11.26,Alan Meale,false,,,,,false,47193,60.87,0.43,77534,5:29:14 AM,21,29,390,390,E15000004,East Midlands,18753,38.75,48395,60.44,80069
E14000811,Meon Valley,2,false,c,31578,61.06,23913,46.24,George Hollingbery,false,,,,,false,51717,71.1,-1.59,72738,7:45:27 AM,15,44,391,391,E15000008,South East,28818,56.24,51238,72.69,70488
E14000812,Meriden,2,false,c,28791,54.73,18795,35.73,Caroline Spelman,false,,,,,false,52603,64.88,2.65,81079,5:39:00 AM,17,37,392,392,E15000005,West Midlands,26956,51.68,52162,63.44,82228
W07000071,Merthyr Tydfil and Rhymney,2,false,lab,17619,53.86,11513,35.19,Gerald Jones,false,,,,,false,32715,53.01,-5.62,61719,2:17:05 AM,6,39,393,393,W08000001,Wales,14007,43.67,32076,58.62,54715
E14000813,Mid Bedfordshire,2,false,c,32544,56.05,23327,40.18,Nadine Dorries,false,,,,,false,58060,71.55,-0.66,81144,6:41:07 AM,19,39,42,42,E15000006,Eastern,28815,52.49,54897,71.94,76310
E14000814,Mid Derbyshire,2,false,c,24908,52.19,12774,26.76,Pauline Latham,false,,,,,false,47729,70.63,-0.78,67576,3:34:14 AM,21,30,184,184,E15000004,East Midlands,22877,48.32,47342,71.65,66074
E14000815,Mid Dorset and North Poole,2,true,c,23639,50.84,10530,22.65,Michael Tomlinson,false,,,,,false,46499,67.47,3.07,68917,6:29:42 AM,10,46,197,197,E15000009,South West,21100,45.1,46788,72.36,64660
E14000816,Mid Norfolk,2,false,c,27206,52.11,17276,33.09,George Freeman,false,,,,,false,52212,67.83,-0.53,76975,4:27:01 AM,25,34,421,421,E15000006,Eastern,25123,49.49,50765,68.36,74260
E14000817,Mid Sussex,2,false,c,32268,56.13,24286,42.24,Nicholas Soames,false,,,,,false,57492,72.3,-0.07,79520,6:13:30 AM,20,46,555,555,E15000008,South East,28329,50.72,55855,72.35,77199
N06000010,Mid Ulster,2,false,sf,19935,48.71,13617,33.28,Francie Molloy,false,,,,,false,40922,60.33,-2.9,67831,3:21:31 AM,6,25,585,585,N92000002,Northern Ireland,17462,46.93,37208,55.38,67192
E14000818,Mid Worcestershire,2,false,c,29763,56.99,20532,39.31,Nigel Huddleston,false,,,,,false,52225,71.47,0.9,73069,4:47:18 AM,13,38,634,634,E15000005,West Midlands,27770,54.52,50931,70.6,72145
E14000819,Middlesbrough,2,false,lab,18584,56.82,12477,38.15,Andy McDonald,false,,,,,false,32706,52.86,1.51,61868,6:32:23 AM,22,16,394,394,E15000001,North East,10201,60.48,16866,25.91,65095
E14000820,Middlesbrough South and East Cleveland,2,false,lab,19193,42.02,2268,4.97,Tom Blenkinsop,false,,,,,false,45677,64.2,0.6,71153,5:42:37 AM,22,17,395,395,E15000001,North East,18138,39.25,46214,63.6,72666
S14000045,Midlothian,2,true,snp,24453,50.59,9859,20.4,Owen Thompson,false,,,,,false,48331,71.21,7.28,67875,1:47:39 AM,15,11,396,396,S92000003,Scotland,18449,47.01,39242,63.93,61387
E14000821,Milton Keynes North,2,false,c,27244,47.22,9753,16.91,Mark Lancaster,false,,,,,false,57692,67.96,5.18,84892,5:57:31 AM,16,38,397,397,E15000008,South East,23419,43.46,53888,65.37,82432
E14000822,Milton Keynes South,2,false,c,27671,46.88,8742,14.81,Iain Stewart,false,,,,,false,59019,67.09,5.94,87968,5:30:59 AM,17,38,398,398,E15000008,South East,23034,41.63,55333,63.93,86559
E14000823,Mitcham and Morden,2,false,lab,27380,60.65,16922,37.49,Siobhain McDonagh,false,,,,,false,45142,65.93,-0.49,68474,1:40:58 AM,23,46,399,399,E15000007,London,24722,56.45,43797,66.42,65939
E14000824,Mole Valley,2,false,c,33434,60.63,25453,46.16,Paul Beresford,false,,,,,false,55140,74.2,-0.62,74317,3:45:16 AM,21,46,400,400,E15000008,South East,31263,57.55,54324,75.14,72297
W07000054,Monmouth,2,false,c,23701,49.94,10982,23.14,David Davies,false,,,,,false,47462,72.23,-1.88,65706,3:11:02 AM,11,38,401,401,W08000001,Wales,22466,48.29,46519,72.08,64538
W07000063,Montgomeryshire,2,false,c,15204,45.04,5325,15.77,Glyn Davies,false,,,,,false,33757,69.61,0.23,48491,1:49:10 AM,10,35,402,402,W08000001,Wales,13976,41.33,33813,69.39,48730
